time intensity
23.0044 0
23.0204 0
23.0365 26.6667
23.0525 0
23.0685 0
23.0845 0
23.1005 0
23.1165 0
23.1325 0
23.1485 0
23.1645 0
23.1805 0
23.1966 0
23.2125 0
23.2286 0
23.2446 0
23.2606 0
23.2766 0
23.2926 0
23.3086 40
23.3246 0
23.3406 0
23.3566 0
23.3726 0
23.3886 0
23.4047 40
23.4207 13.3333
23.4367 0
23.4527 26.6667
23.4687 13.3333
23.4847 0
23.5007 13.3333
23.5167 13.3333
23.5327 13.3333
23.5487 13.3333
23.5647 0
23.5807 0
23.5968 40
23.6128 0
23.6288 0
23.6448 13.3333
23.6608 13.3333
23.6768 0
23.6928 0
23.7088 0
23.7248 0
23.7408 0
23.7569 0
23.7729 0
23.7889 0
23.8049 0
23.8209 0
23.8369 0
23.8529 0
23.8689 0
23.8849 0
23.9009 0
23.9169 0
23.9329 0
23.9489 0
23.965 0
23.981 0
23.997 0
24.013 0
24.029 0
24.045 0
24.061 0
24.077 40
24.093 0
24.109 0
24.125 0
24.1411 0
24.1571 0
24.1731 0
24.1891 13.3333
24.2051 0
24.2211 0
24.2371 0
24.2531 26.6667
24.2691 0
24.2851 0
24.3011 0
24.3172 26.6667
24.3332 0
24.3492 0
24.3652 0
24.3812 0
24.3972 0
24.4132 26.6667
24.4292 0
24.4452 26.6667
24.4612 13.3333
24.4772 0
24.4932 0
24.5092 0
24.5253 0
24.5413 0
24.5573 0
24.5733 0
24.5893 0
24.6053 26.6667
24.6213 0
24.6373 0
24.6533 13.3333
24.6693 0
24.6853 0
24.7014 0
24.7174 0
24.7334 0
24.7494 0
24.7654 13.3333
24.7814 0
24.7974 13.3333
24.8134 66.6667
24.8294 0
24.8454 13.3333
24.8614 0
24.8775 0
24.8935 0
24.9095 13.3333
24.9255 0
24.9415 13.3333
24.9575 0
24.9735 13.3333
24.9895 40
25.0055 13.3333
25.0215 13.3333
25.0375 13.3333
25.0535 13.3333
25.0696 0
25.0856 0
25.1016 0
25.1176 0
25.1336 13.3333
25.1496 0
25.1656 0
25.1816 13.3333
25.1976 0
25.2136 0
25.2296 13.3333
25.2456 0
25.2616 0
25.2777 0
25.2937 0
25.3097 0
25.3257 13.3333
25.3417 0
25.3577 40
25.3737 0
25.3897 13.3333
25.4057 66.6667
25.4217 26.6667
25.4378 160
25.4538 106.6667
25.4698 360
25.4858 773.3333
25.5018 1813.3334
25.5178 3613.3333
25.5338 5213.3335
25.5498 9400
25.5658 12840
25.5818 14933
25.5978 20200
25.6138 27387
25.6299 30867
25.6459 33440
25.6619 31560
25.6779 26373
25.6939 23427
25.7099 19507
25.7259 17400
25.7419 14293
25.7579 13347
25.7739 10667
25.7899 9986.667
25.8059 8413.333
25.822 5760
25.838 5173.3335
25.854 4306.6665
25.87 3226.6667
25.886 2853.3333
25.902 2480
25.918 2346.6667
25.934 1853.3334
25.95 1666.6666
25.966 1653.3334
25.982 1426.6666
25.9981 1240
26.0141 1000
26.0301 706.6667
26.0461 626.6667
26.0621 760
26.0781 773.3333
26.0941 480
26.1101 440
26.1261 480
26.1421 720
26.1581 586.6667
26.1741 666.6667
26.1902 640
26.2062 653.3333
26.2222 506.6667
26.2382 680
26.2542 386.6667
26.2702 666.6667
26.2862 466.6667
26.3022 560
26.3182 533.3333
26.3342 426.6667
26.3502 360
26.3663 346.6667
26.3823 400
26.3983 440
26.4143 213.3333
26.4303 400
26.4463 293.3333
26.4623 146.6667
26.4783 440
26.4943 226.6667
26.5103 253.3333
26.5263 280
26.5424 333.3333
26.5584 240
26.5744 333.3333
26.5904 213.3333
26.6064 173.3333
26.6224 213.3333
26.6384 213.3333
26.6544 213.3333
26.6704 173.3333
26.6864 213.3333
26.7024 173.3333
26.7184 160
26.7345 186.6667
26.7505 186.6667
26.7665 200
26.7825 200
26.7985 160
26.8145 200
26.8305 186.6667
26.8465 53.3333
26.8625 106.6667
26.8785 120
26.8946 120
26.9105 160
26.9266 160
26.9426 80
26.9586 106.6667
26.9746 160
26.9906 120
27.0066 80
27.0226 13.3333
27.0386 93.3333
27.0546 173.3333
27.0706 120
27.0866 146.6667
27.1027 106.6667
27.1187 120
27.1347 40
27.1507 80
27.1667 80
27.1827 53.3333
27.1987 133.3333
27.2147 40
27.2307 53.3333
27.2467 0
27.2627 173.3333
27.2788 80
27.2948 80
27.3108 106.6667
27.3268 66.6667
27.3428 40
27.3588 120
27.3748 213.3333
27.3908 93.3333
27.4068 93.3333
27.4228 26.6667
27.4388 53.3333
27.4549 106.6667
27.4708 106.6667
27.4869 120
27.5029 13.3333
27.5189 40
27.5349 13.3333
27.5509 13.3333
27.5669 40
27.5829 66.6667
27.5989 40
27.6149 66.6667
27.6309 40
27.6469 26.6667
27.663 66.6667
27.679 26.6667
27.695 53.3333
27.711 40
27.727 13.3333
27.743 40
27.759 66.6667
27.775 0
27.791 26.6667
27.807 40
27.823 66.6667
27.8391 0
27.8551 26.6667
27.8711 26.6667
27.8871 26.6667
27.9031 93.3333
27.9191 0
27.9351 13.3333
27.9511 26.6667
27.9671 0
27.9831 13.3333
27.9991 40
28.0152 66.6667
28.0312 13.3333
28.0472 13.3333
28.0632 13.3333
28.0792 26.6667
28.0952 66.6667
28.1112 106.6667
28.1272 40
28.1432 13.3333
28.1592 13.3333
28.1752 13.3333
28.1912 26.6667
28.2072 13.3333
28.2233 80
28.2393 40
28.2553 53.3333
28.2713 53.3333
28.2873 26.6667
28.3033 40
28.3193 40
28.3353 106.6667
28.3513 26.6667
28.3673 26.6667
28.3833 13.3333
28.3994 0
28.4154 13.3333
28.4314 0
28.4474 13.3333
28.4634 40
28.4794 93.3333
28.4954 53.3333
28.5114 26.6667
28.5274 40
28.5434 26.6667
28.5594 13.3333
28.5755 0
28.5915 26.6667
28.6075 13.3333
28.6235 66.6667
28.6395 53.3333
28.6555 0
28.6715 0
28.6875 40
28.7035 26.6667
28.7195 40
28.7355 0
28.7515 40
28.7675 13.3333
28.7836 13.3333
28.7996 0
28.8156 40
28.8316 0
28.8476 0
28.8636 13.3333
28.8796 26.6667
28.8956 53.3333
28.9116 40
28.9276 0
28.9436 0
28.9597 0
28.9757 53.3333
28.9917 13.3333
