# L-Alanine, N-(tert-butyldimethylsilyl)-
# authentic compound
mz intensity
  40   3
  41  69
  42  17
  43  48
  44  79
  45  94
  46   9
  47  18
  48   0
  49   0
  50   0
  51   0
  52   2
  53   2
  54   2
  55   8
  56  11
  57  29
  58  40
  59 170
  60  21
  61  16
  62   0
  63   0
  64   0
  65   0
  66   7
  67   1
  68   0
  69   2
  70   9
  71   4
  72  12
  73 999
  74 100
  75 112
  76   8
  77   2
  78   0
  79   0
  80   0
  81   0
  82   0
  83   3
  84   3
  85  11
  86  37
  87   9
  88   7
  89   1
  90   0
  91   0
  92   0
  93   0
  94  12
  95   1
  96   0
  97   1
  98   1
  99  11
 100  66
 101  34
 102  45
 103  83
 104   9
 105   6
 106   0
 107   0
 108   0
 109   0
 110   0
 111   0
 112   0
 113   1
 114   8
 115  36
 116   8
 117  27
 118  17
 119  20
 120   2
 121   1
 122   0
 123   0
 124   0
 125   0
 126   0
 127   0
 128  18
 129   8
 130   6
 131  13
 132  39
 133  67
 134  13
 135   7
 136   0
 137   0
 138   0
 139   0
 140   0
 141   0
 142   9
 143   3
 144   4
 145  13
 146  11
 147 469
 148  88
 149  45
 150   6
 151   1
 152   0
 153   0
 154   0
 155   0
 156   5
 157   2
 158 741
 159 122
 160  63
 161   8
 162   2
 163   0
 164   0
 165   0
 166   0
 167   0
 168   0
 169   0
 170   2
 171   0
 172   0
 173   1
 174   6
 175   5
 176   2
 177   0
 178   0
 179   0
 180   0
 181   0
 182   0
 183   0
 184   0
 185   0
 186   2
 187   0
 188   3
 189  34
 190   9
 191   3
 192   0
 193   0
 194   0
 195   0
 196   0
 197   0
 198   0
 199   0
 200   0
 201   0
 202   1
 203   1
 204   0
 205   0
 206   0
 207   0
 208   0
 209   0
 210   0
 211   0
 212   0
 213   0
 214   0
 215   0
 216   2
 217   1
 218   0
 219   0
 220   0
 221   0
 222   0
 223   0
 224   0
 225   0
 226   0
 227   0
 228   0
 229   0
 230   0
 231   2
 232 328
 233  92
 234  37
 235   6
 236   1
 237   0
 238   0
 239   0
 240   0
 241   0
 242   0
 243   0
 244   0
 245   0
 246   0
 247   0
 248   0
 249   0
 250   0
 251   0
 252   0
 253   0
 254   0
 255   0
 256   0
 257   0
 258   1
 259   1
 260 197
 261  50
 262  21
 263   3
 264   0
 265   0
 266   0
 267   0
 268   0
 269   0
 270   0
 271   0
 272   0
 273   0
 274  10
 275   3
 276   1
 277   0
 278   0
 279   0
 280   0
 281   0
 282   0
 283   0
 284   0
 285   0
 286   0
 287   0
 288   0
 289   0
 290   0
 291   0
 292   0
 293   0
 294   0
 295   0
 296   0
 297   0
 298   0
 299   0
 300   0
 301   0
 302   6
 303   1



