# L-Alanine, N-(tert-butyldimethylsilyl)-
# srm 1950
mz intensity
  40   0
  41  33
  42  12
  43  49
  44  64
  45 101
  46   8
  47  18
  48   0
  49   0
  50   0
  51   0
  52   1
  53   0
  54   3
  55   6
  56   3
  57  32
  58  45
  59 166
  60  18
  61  12
  62   0
  63   0
  64   0
  65   0
  66   7
  67   1
  68   0
  69   1
  70   5
  71   3
  72  10
  73 999
  74  85
  75  84
  76   6
  77   1
  78   0
  79   0
  80   0
  81   0
  82   0
  83   2
  84   3
  85  12
  86  39
  87   8
  88   4
  89   1
  90   0
  91   0
  92   0
  93   0
  94  14
  95   1
  96   0
  97   1
  98   1
  99  13
 100  62
 101  34
 102  39
 103  76
 104   7
 105   4
 106   0
 107   0
 108   0
 109   0
 110   0
 111   0
 112   0
 113   1
 114   5
 115  32
 116   5
 117  20
 118  10
 119  15
 120   2
 121   0
 122   0
 123   0
 124   0
 125   0
 126   0
 127   0
 128  14
 129   6
 130   4
 131   7
 132  19
 133  36
 134   6
 135   2
 136   0
 137   0
 138   0
 139   0
 140   0
 141   0
 142   5
 143   1
 144   1
 145   9
 146   5
 147 231
 148  35
 149  14
 150   1
 151   0
 152   0
 153   0
 154   0
 155   0
 156   1
 157   0
 158 435
 159  71
 160  35
 161   4
 162   1
 163   0
 164   0
 165   0
 166   0
 167   0
 168   0
 169   0
 170   3
 171   0
 172   1
 173   1
 174   5
 175   5
 176   2
 177   0
 178   0
 179   0
 180   0
 181   0
 182   0
 183   0
 184   0
 185   0
 186   3
 187   0
 188   3
 189  36
 190   7
 191   3
 192   0
 193   0
 194   0
 195   0
 196   0
 197   0
 198   0
 199   0
 200   0
 201   0
 202   2
 203   1
 204   0
 205   0
 206   0
 207   0
 208   0
 209   0
 210   0
 211   0
 212   0
 213   0
 214   0
 215   0
 216   2
 217   1
 218   0
 219   0
 220   0
 221   0
 222   0
 223   0
 224   0
 225   0
 226   0
 227   0
 228   0
 229   0
 230   0
 231   1
 232 221
 233  60
 234  24
 235   4
 236   0
 237   0
 238   0
 239   0
 240   0
 241   0
 242   0
 243   0
 244   0
 245   0
 246   0
 247   0
 248   0
 249   0
 250   0
 251   0
 252   0
 253   0
 254   0
 255   0
 256   0
 257   0
 258   0
 259   0
 260 152
 261  38
 262  16
 263   2
 264   0
 265   0
 266   0
 267   0
 268   0
 269   0
 270   0
 271   0
 272   0
 273   0
 274  11
 275   4
 276   1
 277   0
 278   0
 279   0
 280   0
 281   0
 282   0
 283   0
 284   0
 285   0
 286   0
 287   0
 288   0
 289   0
 290   0
 291   0
 292   0
 293   0
 294   0
 295   0
 296   0
 297   0
 298   0
 299   0
 300   0
 301   0
 302  13
 303   3
 304   1
 305   0
 306   0
 307   0
 308   0
 309   0
 310   0
